category;product_url;reviewer;rating;review;date;helpful;has_image
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;raflisofiyana.co;5;"Sepadan dengan Harga:harga murah recomendid
Saran Tampilan:bagus semoga awet
Kenyamanan:lumayan";2023-08-31 11:02:57;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;o*****_;5;Bahannya enak bangeeet, cuma semoga ga cepet melar deh;2023-07-10 12:30:57;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;aldioldisky;5;;2025-05-05 06:26:30;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;sitimurninurkiah;3;"Warna:Biru dan abu
Ketebalan:tipis
Kenyamanan:-

Paket udah sampai mlmz bahan lumayan tipis gpp worit dgn harga segitu ,pengiriman dari kurirnya aga lama tapi gpp mksih";2024-11-15 23:55:49;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;aa5vlrfh43;5;"Warna:pas
Ketebalan:sesuai hargaa
Kenyamanan:nyaman

Sesuai harga seperti celana dalam sekali pakai,, tp nyamann";2024-07-09 14:20:31;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;_*****_;5;;2025-03-24 14:48:13;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;s*****7;5;;2024-07-11 09:47:55;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;winarzoazah;5;;2026-04-21 12:24:50;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;h*****n;3;"Kenyamanan:tipis dan sempit.
Bahan:kain sisa
Penampilan:nggak layak dipake.

bahannya tipis skali  dan sempit. Dan gampang sobek krn tipis dan sempitnya. sesuai hrg sih. kalo mau pesan minta nmr yg diatas yg biasa dipake.";2026-04-02 15:57:27;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;_yusufmuhamad;5;Worth it dgn harga segitu;2024-01-13 11:18:47;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;tiwan_bigfams;5;"Warna:hitam
Ketebalan:lumayan tebal
Kenyamanan:sangat nyaman";2024-10-28 16:29:09;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;anitainsyirah;5;"Warna:sesuai
Ketebalan:tipis
Kenyamanan:ringan dan sejuk

Prodak sampai dengan baik, warna sesuai dan pembungkusan rapih, puas pokoknya";2025-05-28 06:07:04;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;arjunalfandi;5;"Warna:sesuai
Ketebalan:pas
Kenyamanan:ok

Pokoknya mah Joss";2024-12-25 05:13:08;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;johannenengrohiyah;5;bagus adem tipis dikit;2024-01-22 06:53:49;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;aldiagustian699;5;Sip ya,;2025-07-27 14:44:06;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;ddsrmo_byp;5;;2025-09-05 05:27:17;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;uim8ynk0gn;2;"Kenyamanan:bahanya tipis banget,
Bahan:menurut saya, bahan sangat tipis, kurang bagus, dan tidak layak pakai
Penampilan:sangat standar banget,";2026-04-21 02:58:05;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;milaamanah;5;"Sepadan dengan Harga:yes
Styling:bgaus
Kualitas:bagus

sesuai koo dg hrga";2023-08-03 10:51:41;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;zenszaenal;5;"Warna:good
Ketebalan:ada harga ada kualitas, harga murah minta tebel ya ngimpi🤣
Kenyamanan:lumayan";2025-04-02 04:02:38;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;syarifudin694;5;"Tampilan:haluslembut
Warna:ok

Enak di pake nya,nyaman,bahan nya halus,masih coba,kalo di pake lama masih bagus ngga,kali bagus nanti order lagi";2024-02-03 11:08:38;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;arapratama1594;5;;2026-04-25 07:34:23;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;nickmatulakbar31;5;"Kualitas:tidak mudah melar
Sepadan dengan Harga:sesuai
Kenyamanan:jahitannya rapi, bahanya tidak panas";2024-04-16 11:57:03;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;b*****o;5;Harganya murah banget, bahan super adem, nyaman dipakai.;2023-10-16 04:35:53;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;togay28;5;Recommend seller;2023-07-03 19:48:21;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;s*****3;3;"Warna:sesuai pesanan
Ketebalan:cukup tipiss

pengemasan asal""an dan tidak tertata rapi";2025-12-08 17:22:15;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;n*****a;5;Respon & pengiriman cepat. Kualitas barang sesuai harga. Trima kasih;2024-01-30 01:00:18;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;bimasatriaajiperkasa;5;Gak ada yang lebih tipis lagi kah hahaha;2023-09-09 15:56:32;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;m*****n;5;;2025-09-30 10:29:10;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;ujangsuhaeri;5;"Tampilan:bgus
Warna:sesuai dan amanah

Mngkin lebih baik tanya tentang ukuran yg sesuai keinginan";2024-02-24 06:33:17;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;ilhamss18;1;"Kualitas:tipis

Packingan cuma plastik tok. Pas dibuka bau textilenya kuat banget. Tidak sesuai dengan gambar, Bagian 'anu'nya ga ada perbedaan ketebalan. Bahan tipis.";2026-02-08 06:50:56;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;rk.kombas;5;"Warna:sesuai
Ketebalan:cukup
Kenyamanan:nyaman dipakai";2025-10-22 04:41:36;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;mhdhidayat14;5;Keren beli 2 pun bisa🤩;2024-02-23 11:57:31;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;sukriakia771;5;Paket sudah diterima. Sudah dicoba jga nyaman;2025-05-10 14:15:15;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;muhamadsaepulinan;5;Pas di pinggang gak bikin gerah;2025-04-28 07:21:20;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;k24l8l466c;5;"Warna:baik
Ketebalan:baik
Kenyamanan:baik

Tp terlalu seksi hhe";2025-05-22 03:44:17;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;r*****i;5;"Tampilan:barang ok
Warna:bagus

Bagus, di kasih packingan 1.1 lagi
❤️‍🔥❤️‍🔥❤️‍🔥";2024-01-31 23:30:56;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;8*****n;1;Kalo gak niat gak usah di kasih bungkus plastiknya. Celana dalam dan palstiknya di pisah begitu. Kocak;2023-11-23 14:04:18;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;miftakhul2018;5;Bagus.  Murah meriah;2023-09-12 05:20:23;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;doninvst;5;Namanya jg goceng ya tipis lah hihi;2023-07-03 16:28:13;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;i*****c;4;Barang bagus, murah, berkualitas, senang menggunakannya.;2023-12-01 06:14:21;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;m_syafrudien;5;"Mantap sesui 
Tks buat sallernya";2023-10-29 09:19:42;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;nuraniieanggraini;5;"Warna:warna
Ketebalan:material
Kenyamanan:sangat";2025-04-03 08:02:29;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;sayaalisaa1;5;"Sepadan dengan Harga:sepadan lah
Kualitas:bagus
Pas untuk Acara:acara apa aja ya karena pake kancut itu wajib

Bagus banget dong bahanya harganya murah tapi ngga murahan kegedean dikit tapi no problem ya biar bisa dipake taun depan hahahaha lembut bahanya menyerap keringat sablonanya juga sempurna banget";2023-08-31 06:43:53;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;q*****i;5;Kenyamanan:lumayan sesuai dengan harganya tapi mohon maaf harus saya katakan agak tipis dan sedikit menerawang.;2026-04-27 00:55:58;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;shevy_mardini;4;Bahannya sesuai harga bahannya adem cuma kayanya akan cpt melar.. semoga awet;2023-09-12 16:38:46;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;aba_angga;5;Bgs hanya saja tipis😅;2023-07-24 19:42:08;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;yogaprasetia_55;5;;2025-12-17 04:01:27;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;nurulasmwt;5;Nyaman di pakai;2024-03-08 08:03:34;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;tomihendrasaputra;5;"Warna:ydi
Tampilan:pdi p

Pdi p wkkh fis kngw ety pdo kkvw";2023-12-16 12:56:15;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;6rvxw4yx7c;4;"Warna:warna tidak smua note harusnya hitam, navy, abu2 yg datang hitam smua
Tampilan:sesuai harga";2023-10-03 11:55:50;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;m*****i;5;Kualitas:kasar;2023-05-29 12:13:03;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;zg8fhxuerw;4;"Kenyamanan:belum coba
Bahan:tipis dan agak kasar
Penampilan:tampilan sesuai dengan gambar dan sepertinya kecil ya tp bahan melar semoga pas";2026-02-27 07:43:22;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;anandabaskara;5;Jossss;2024-04-28 14:32:11;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;kusmanto_2021;5;"Tampilan:ok sesuai harga
Warna:sesuai";2023-10-18 11:32:43;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;robyfhr;5;"Tampilan:bagus,
Warna:variasi

Bahan lembut kualitas bagus sesuai harga, 
Nyaman dipakai, pokonya gak nyesel beli dengan harga segitu
Mantap dah... buat tokonya...";2024-04-25 19:37:59;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;ayahnabiil03;5;"Kenyamanan:tipis melar
Bahan:lembut
Penampilan:simple";2026-04-13 04:18:56;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;caturpramono595;5;"Sesuai harga,barang udah datang.
Maaf g,mencantumkan foto/vidio ubonsing.🙏
Makasih seler,shopee.serta bang kurir yg baik hati.😄";2025-05-31 01:48:58;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;ilhamr1217;5;Jjh;2024-03-08 13:22:52;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;muhammadabdullahsaid034;5;"Tampilan:menarik
Warna:hitam

Bagus keliatannya, tapi bahan tipis banget, apa karetnya bisa longgar ya kalau dipakai lama??";2024-01-17 06:42:11;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;belishoope82;5;lo gw end;2023-10-30 07:50:41;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;olshoplawasku;5;Bagus banget makasih ya min pengiriman cepat packing aman mendarat dgn selamat;2023-08-04 11:07:44;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;donotawkwardskyptis;5;anjayy nyaman dingin;2024-04-25 05:43:19;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;adamalfiansyah43;5;gapapa banget walaupun harus bungkusin sendiri 🥲;2023-11-27 15:38:01;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;n5cg8503iy;5;"Kenyamanan:lumayan nyaman
Bahan:melar
Penampilan:bagus

pesanan udah diterima pengiriman cepat lumayan bagus untuk harga segitu";2026-04-19 13:05:24;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;pemburu_perawan;5;"Kenyamanan:alhamdulillah
Bahan:lentur melar
Penampilan:alhamdulillah

Lumayan buat ganti";2026-03-01 12:06:07;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;asepsulaeman111;5;Mantap 👍;2023-12-18 04:17:51;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;nandacipta_05;5;Gercep langsung di kirim;2023-08-03 09:12:10;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;dsxgv48f0h;5;Baguss 💯❤️😍👍🏻;2024-05-03 22:19:50;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;dsxgv48f0h;5;Baguss 💯❤️😍👍🏻;2024-06-02 09:41:54;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;trafalgardlaw97;5;Nice👍;2023-08-26 09:10:04;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;n*****_;5;"Warna:hitam
Tampilan:bagus

dengan harga segini worth it banget sih bisa repeat order";2023-09-05 13:28:25;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;yuli_m4cayu;4;"Warna:wrna oke
Ketebalan:ckup tipis
Kenyamanan:nyaman

Kecil banget ternyata kirain all size nya besar";2024-06-21 23:49:21;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;dsxgv48f0h;5;Baguusss 💯❤️😍👍🏻;2024-09-03 14:51:43;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;idrusronaldoed0;5;Mayan buat sempak baru;2023-09-13 05:20:31;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;rifkiherliandaputra;5;Mantap pokonya;2025-01-10 05:46:20;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;r*****7;5;Warna:lumayan;2023-12-10 08:51:58;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;n*****i;5;suka banget pokoknya buat dijadiin kado cocok juga ga keliatan murahan;2024-01-08 09:12:39;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;d4marud1n;5;Not bad but not good;2025-02-18 14:43:56;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;d*****k;5;"JUMAT BERKAH BEBAS GULA DARAH
SPESIAL HARI JUMAT BERKAH INI BIO INSULEAF BAGI-BAGI PROMO PENUH BERKAH
SPESIAL DISKON HINGGA 40% HEMAT SAMPAI 130 RIBU
YANG GAK PERNAH ABSEN JUGA ADA PROMO ONGKIR SUPER HEMAT DAN BAYAR DI TEMPAT
BURUAN SEGERA BEBASKAN DIRI ANDA DARI BERBAGAI MASALAH GULA DARAH BERSAMA PROMO JUMAT BERKAH BIO INSULEAF
KLIK TOMBOL DI BAWAH UNTUK AMANKAN PROMONYA";2024-04-19 05:52:58;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;berlianfebrio64;5;sesuai harga;2024-09-18 11:48:18;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;faiz_ubaidillah00.;5;"Tampilan:lumayan daripada lu manyun
Warna:hitam

Tipis bener setipis imanku🤣🤣🤣🤣🤣";2023-08-05 19:16:24;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;shelygrace123;5;"Saran Tampilan:aku bingung mau kasih saran tampilan seperti apa. seperti biasanya ajah yah 😊
Pas untuk Acara:acara apa ajah kan namanya juga cd,,yg penting pakainya di dalam yah
Styling:always styling

Terimakasih Kaka seller barangnya sudah sampai di rumah ya kak 🥰

Terimakasih shopee 🥰";2023-05-16 11:14:54;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;faturmahesa86;5;"Warna:Hitam
Ketebalan:lumayan
Kenyamanan:blm dicoba";2024-09-17 09:01:30;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;tokonovnov;5;"Tampilan:ok
Warna:sesuai

Bahan terlalu tipis, sesuai hrg. Tp gpp. Tq";2024-03-05 16:02:40;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;mohamad_irfangi;5;"Sesuailah dengan harga
Masalah kualitas ya jangan tanya dengan harga segitu ya teman-teman.";2025-04-20 10:05:44;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;highlander_project;5;Barang sesuai pesanan. Di harga segitu sangat puas dengan barangnya. Recomendereded;2023-12-28 16:48:19;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;rhosiahnurazizah;5;"Warna:sesuai
Ketebalan:gak terlalu tipis

Pasti beli lagi soal nya pengemasan nya rapi banget";2024-12-31 11:42:49;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;dsxgv48f0h;5;Baguss 💯❤️😍👍🏻;2024-03-03 13:19:39;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;d*****d;5;Ukur 40;2024-10-25 06:42:38;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;dsxgv48f0h;5;Baguss ❤️💯😍👍🏻;2024-04-17 04:57:39;0.0;FALSE
